produto,unidade,categoria,ceasa,estado,preco,data
Banana Prata,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,5.79,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.27,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,3.87,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,5.0,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.0,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.75,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-BA Salvador(BA),BA,2.9,2026-07-29
Banana Prata,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,4.0,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.0,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.0,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-AL Maceió(AL),AL,4.3,2026-07-29
Banana Prata,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.92,2026-07-29
Banana Prata,1Kg,Frutas,CEASA-SP Campinas(SP),SP,4.75,2026-07-29
Banana Prata,1Kg,Frutas,CEAGESP São Paulo(SP),SP,4.49,2026-07-29
Coco Verde,1unidade,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-MT Cuiabá(MT),MT,3.33,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-PE Recife(PE),PE,1.5,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-RS Caxias do Sul(RS),RS,6.25,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,6.0,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-ES Vitória(ES),ES,3.5,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-RN Natal(RN),RN,2.5,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-BA Salvador(BA),BA,1.7,2026-07-29
Coco Verde,1unidade,Frutas,CEASAMINAS Belo Horizonte(MG),MG,2.8,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.2,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-CE Fortaleza(CE),CE,2.3,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-PR Curitiba(PR),PR,5.0,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-AL Maceió(AL),AL,2.0,2026-07-29
Coco Verde,1unidade,Frutas,AMA-BA Juazeiro(BA),BA,1.0,2026-07-29
Coco Verde,1unidade,Frutas,CEASA-SP Campinas(SP),SP,3.25,2026-07-29
Coco Verde,1unidade,Frutas,CEAGESP São Paulo(SP),SP,2.8,2026-07-29
Goiaba,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.89,2026-07-29
Goiaba,1Kg,Frutas,CEASA-PE Recife(PE),PE,3.04,2026-07-29
Goiaba,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,7.0,2026-07-29
Goiaba,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,9.0,2026-07-29
Goiaba,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.85,2026-07-29
Goiaba,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.6,2026-07-29
Goiaba,1Kg,Frutas,CEASA-BA Salvador(BA),BA,2.92,2026-07-29
Goiaba,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,5.83,2026-07-29
Goiaba,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,10.0,2026-07-29
Goiaba,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,3.6,2026-07-29
Goiaba,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,6.25,2026-07-29
Goiaba,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.84,2026-07-29
Goiaba,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.25,2026-07-29
Goiaba,1Kg,Frutas,CEASA-SP Campinas(SP),SP,6.33,2026-07-29
Goiaba,1Kg,Frutas,CEAGESP São Paulo(SP),SP,5.58,2026-07-29
Laranja Pêra,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.9,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,2.0,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-PE Recife(PE),PE,1.75,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,2.0,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,2.0,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-ES Vitória(ES),ES,1.59,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.0,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-BA Salvador(BA),BA,1.2,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,1.75,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,2.5,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.5,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-AL Maceió(AL),AL,1.66,2026-07-29
Laranja Pêra,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,0.75,2026-07-29
Laranja Pêra,1Kg,Frutas,CEASA-SP Campinas(SP),SP,2.2,2026-07-29
Laranja Pêra,1Kg,Frutas,CEAGESP São Paulo(SP),SP,1.75,2026-07-29
Limão Taiti,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.01,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,4.0,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.6,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,4.21,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,3.69,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-ES Vitória(ES),ES,4.5,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.75,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-BA Salvador(BA),BA,4.0,2026-07-29
Limão Taiti,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,6.0,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,6.0,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.35,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.5,2026-07-29
Limão Taiti,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.0,2026-07-29
Limão Taiti,1Kg,Frutas,CEASA-SP Campinas(SP),SP,5.5,2026-07-29
Limão Taiti,1Kg,Frutas,CEAGESP São Paulo(SP),SP,3.49,2026-07-29
Maçã Nacional,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,9.39,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,7.22,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-PE Recife(PE),PE,6.67,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,5.09,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.11,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.29,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-RN Natal(RN),RN,7.0,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-BA Salvador(BA),BA,6.6,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,5.55,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,7.22,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,10.4,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,6.39,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-AL Maceió(AL),AL,10.6,2026-07-29
Maçã Nacional,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,5.42,2026-07-29
Maçã Nacional,1Kg,Frutas,CEASA-SP Campinas(SP),SP,6.39,2026-07-29
Maçã Nacional,1Kg,Frutas,CEAGESP São Paulo(SP),SP,5.84,2026-07-29
Mamão Formosa,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.53,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.68,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-PE Recife(PE),PE,3.5,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,7.63,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,8.0,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-ES Vitória(ES),ES,4.67,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.5,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-BA Salvador(BA),BA,3.5,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,4.44,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,8.0,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.67,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.0,2026-07-29
Mamão Formosa,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.75,2026-07-29
Mamão Formosa,1Kg,Frutas,CEASA-SP Campinas(SP),SP,6.67,2026-07-29
Mamão Formosa,1Kg,Frutas,CEAGESP São Paulo(SP),SP,6.91,2026-07-29
Mamão Havaí,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.43,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,14.5,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-PE Recife(PE),PE,5.0,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,15.0,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,8.0,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.13,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-RN Natal(RN),RN,5.0,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-BA Salvador(BA),BA,5.0,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,7.5,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,9.0,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,6.5,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,10.0,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.5,2026-07-29
Mamão Havaí,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,4.55,2026-07-29
Mamão Havaí,1Kg,Frutas,CEASA-SP Campinas(SP),SP,6.88,2026-07-29
Mamão Havaí,1Kg,Frutas,CEAGESP São Paulo(SP),SP,4.51,2026-07-29
Manga,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.08,2026-07-29
Manga,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,7.63,2026-07-29
Manga,1Kg,Frutas,CEASA-PE Recife(PE),PE,4.8,2026-07-29
Manga,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,6.85,2026-07-29
Manga,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,6.25,2026-07-29
Manga,1Kg,Frutas,CEASA-ES Vitória(ES),ES,6.65,2026-07-29
Manga,1Kg,Frutas,CEASA-RN Natal(RN),RN,4.0,2026-07-29
Manga,1Kg,Frutas,CEASA-BA Salvador(BA),BA,6.0,2026-07-29
Manga,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,5.55,2026-07-29
Manga,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.67,2026-07-29
Manga,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.9,2026-07-29
Manga,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,6.5,2026-07-29
Manga,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.4,2026-07-29
Manga,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,3.85,2026-07-29
Manga,1Kg,Frutas,CEASA-SP Campinas(SP),SP,5.56,2026-07-29
Manga,1Kg,Frutas,CEAGESP São Paulo(SP),SP,5.9,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.24,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,10.0,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-PE Recife(PE),PE,5.88,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,10.3,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,8.27,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-ES Vitória(ES),ES,7.0,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-RN Natal(RN),RN,6.0,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-BA Salvador(BA),BA,6.7,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,5.41,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.5,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,6.25,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,8.18,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-AL Maceió(AL),AL,5.33,2026-07-29
Maracujá Azedo,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,4.06,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEASA-SP Campinas(SP),SP,6.82,2026-07-29
Maracujá Azedo,1Kg,Frutas,CEAGESP São Paulo(SP),SP,6.32,2026-07-29
Melancia,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.72,2026-07-29
Melancia,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.6,2026-07-29
Melancia,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.2,2026-07-29
Melancia,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,4.0,2026-07-29
Melancia,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,3.9,2026-07-29
Melancia,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.5,2026-07-29
Melancia,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.2,2026-07-29
Melancia,1Kg,Frutas,CEASA-BA Salvador(BA),BA,2.3,2026-07-29
Melancia,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,3.5,2026-07-29
Melancia,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.5,2026-07-29
Melancia,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,3.0,2026-07-29
Melancia,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,3.8,2026-07-29
Melancia,1Kg,Frutas,CEASA-AL Maceió(AL),AL,1.39,2026-07-29
Melancia,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.9,2026-07-29
Melancia,1Kg,Frutas,CEASA-SP Campinas(SP),SP,3.7,2026-07-29
Melancia,1Kg,Frutas,CEAGESP São Paulo(SP),SP,2.83,2026-07-29
Melão Amarelo,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,10.0,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,4.44,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.5,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,4.39,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,3.7,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-ES Vitória(ES),ES,6.89,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.5,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-BA Salvador(BA),BA,3.0,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,3.69,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.85,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,3.5,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,5.38,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.5,2026-07-29
Melão Amarelo,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.1,2026-07-29
Melão Amarelo,1Kg,Frutas,CEASA-SP Campinas(SP),SP,4.0,2026-07-29
Melão Amarelo,1Kg,Frutas,CEAGESP São Paulo(SP),SP,3.63,2026-07-29
Morango,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,40.0,2026-07-29
Morango,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,35.0,2026-07-29
Morango,1Kg,Frutas,CEASA-PE Recife(PE),PE,35.0,2026-07-29
Morango,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,6.75,2026-07-29
Morango,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,33.0,2026-07-29
Morango,1Kg,Frutas,CEASA-ES Vitória(ES),ES,20.94,2026-07-29
Morango,1Kg,Frutas,CEASA-RN Natal(RN),RN,40.0,2026-07-29
Morango,1Kg,Frutas,CEASA-BA Salvador(BA),BA,40.0,2026-07-29
Morango,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,20.83,2026-07-29
Morango,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,16.67,2026-07-29
Morango,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,37.0,2026-07-29
Morango,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,20.0,2026-07-29
Morango,1Kg,Frutas,CEASA-AL Maceió(AL),AL,25.0,2026-07-29
Morango,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,30.0,2026-07-29
Morango,1Kg,Frutas,CEASA-SP Campinas(SP),SP,25.0,2026-07-29
Morango,1Kg,Frutas,CEAGESP São Paulo(SP),SP,20.49,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,11.67,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-PE Recife(PE),PE,8.5,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,8.06,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.78,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-ES Vitória(ES),ES,10.09,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-RN Natal(RN),RN,10.0,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-BA Salvador(BA),BA,8.15,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,8.0,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,14.5,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,14.45,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,8.33,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-AL Maceió(AL),AL,9.75,2026-07-29
Pêra Estrangeira,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,9.17,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEASA-SP Campinas(SP),SP,7.78,2026-07-29
Pêra Estrangeira,1Kg,Frutas,CEAGESP São Paulo(SP),SP,7.85,2026-07-29
Tangerina,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.16,2026-07-29
Tangerina,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.0,2026-07-29
Tangerina,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.8,2026-07-29
Tangerina,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,2.38,2026-07-29
Tangerina,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,3.5,2026-07-29
Tangerina,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.02,2026-07-29
Tangerina,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.6,2026-07-29
Tangerina,1Kg,Frutas,CEASA-BA Salvador(BA),BA,2.8,2026-07-29
Tangerina,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,2.77,2026-07-29
Tangerina,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,5.56,2026-07-29
Tangerina,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,7.0,2026-07-29
Tangerina,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.0,2026-07-29
Tangerina,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.33,2026-07-29
Tangerina,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,5.56,2026-07-29
Tangerina,1Kg,Frutas,CEASA-SP Campinas(SP),SP,2.75,2026-07-29
Tangerina,1Kg,Frutas,CEAGESP São Paulo(SP),SP,2.4,2026-07-29
Uva Itália,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,14.3,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-PE Recife(PE),PE,5.56,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,10.63,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,11.0,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-ES Vitória(ES),ES,13.33,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-RN Natal(RN),RN,7.5,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-BA Salvador(BA),BA,7.0,2026-07-29
Uva Itália,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,12.5,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,10.0,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,8.0,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,10.63,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-AL Maceió(AL),AL,5.45,2026-07-29
Uva Itália,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,7.0,2026-07-29
Uva Itália,1Kg,Frutas,CEASA-SP Campinas(SP),SP,11.0,2026-07-29
Uva Itália,1Kg,Frutas,CEAGESP São Paulo(SP),SP,11.19,2026-07-29
Uva Niagara,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,14.0,2026-07-29
Uva Niagara,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,16.4,2026-07-29
Uva Niagara,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,8.0,2026-07-29
Uva Niagara,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,11.0,2026-07-29
Uva Niagara,1Kg,Frutas,CEASA-ES Vitória(ES),ES,15.0,2026-07-29
Uva Niagara,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,8.0,2026-07-29
Uva Niagara,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,8.0,2026-07-29
Uva Niagara,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,10.0,2026-07-29
Uva Niagara,1Kg,Frutas,CEASA-SP Campinas(SP),SP,9.0,2026-07-29
Uva Niagara,1Kg,Frutas,CEAGESP São Paulo(SP),SP,9.67,2026-07-29
Uva Rubi,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,16.0,2026-07-29
Uva Rubi,1Kg,Frutas,CEASA-RS Caxias do Sul(RS),RS,10.63,2026-07-29
Uva Rubi,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,11.0,2026-07-29
Uva Rubi,1Kg,Frutas,CEASA-RN Natal(RN),RN,11.0,2026-07-29
Uva Rubi,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,10.0,2026-07-29
Uva Rubi,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,10.63,2026-07-29
Uva Rubi,1Kg,Frutas,CEASA-AL Maceió(AL),AL,6.5,2026-07-29
Uva Rubi,1Kg,Frutas,CEASA-SP Campinas(SP),SP,12.0,2026-07-29
Abacate,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,4.0,2026-07-28
Abacate,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.0,2026-07-28
Abacate,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,4.72,2026-07-28
Abacate,1Kg,Frutas,CEASA-PE Recife(PE),PE,4.0,2026-07-28
Abacate,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,4.25,2026-07-28
Abacate,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,4.8,2026-07-28
Abacate,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.0,2026-07-28
Abacate,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,2.5,2026-07-28
Abacate,1Kg,Frutas,CEASA-ES Vitória(ES),ES,2.19,2026-07-28
Abacate,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.5,2026-07-28
Abacate,1Kg,Frutas,CEASA-PB Patos(PB),PB,4.36,2026-07-28
Abacate,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,4.0,2026-07-28
Abacate,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,5.75,2026-07-28
Abacate,1Kg,Frutas,CEASA-AL Maceió(AL),AL,6.6,2026-07-28
Abacate,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,3.65,2026-07-28
Abacate,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,3.0,2026-07-28
Abacate,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,3.33,2026-07-28
Abacate,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,4.0,2026-07-28
Abacaxi,1Un,Frutas,CEASA-SC Florianópolis(SC),SC,8.0,2026-07-28
